Population,DayCount,Weight,TargetValue
7600,130,0.1119064539467042,0
37383,130,0.0949757984554577,1
3001,130,0.12489019010999115,0
209689,130,0.08161009850441077,13
12259,130,0.10622367474513816,0
46545,130,0.09303886600553916,0
2794,130,0.12601461636172911,0
11239004,130,0.0615956948352239,20
67490,130,0.08993008312687592,0
621810,130,0.07496031900351177,0
41494,130,0.09404393239721427,0
35856,130,0.09535348125991326,0
83240,130,0.08826518517018653,0
27578,130,0.09780132936558494,0
24874,130,0.0987984277289102,1
429021,130,0.07710538086040625,64
29652,130,0.09711266017999357,3
103868,130,0.0865734472679876,3
9034,130,0.10978320755044108,0
411900,130,0.07734826444890018,0
9856000,130,0.06209795044397817,661
9202,130,0.1095616081078504,0
2750,130,0.12626709406233544,0
21710000,130,0.05919512300825295,0
7152,130,0.11267241110802607,0
10631,130,0.10785597464910072,0
57300,130,0.09127357654866544,5
260213,130,0.0801972232673834,0
6856,130,0.113211494953527,0
140789,130,0.08435241811132997,5
4230,130,0.11975770165686715,0
56750,130,0.09135399686333168,4
20605,130,0.10067109795670373,0
26741,130,0.09809700980720903,1
134159,130,0.08469703753619283,6
40711,130,0.09421271839186343,0
187356,130,0.08236709071157608,4
5920,130,0.11512433742257296,0
32019,130,0.09639375550614897,0
138293,130,0.08447988637658999,12
25069,130,0.0987222654478884,0
12514,130,0.10599190014035116,0
5084127,130,0.06475998552362322,467
68280,130,0.0898360658880018,2
4190669,130,0.06558077501892626,0
206341,130,0.08171743730159862,60
13180,130,0.10541260325408358,2
10897,130,0.10756927829916296,3
152882,130,0.08377013734299864,11
3859,130,0.1210885014112318,0
3453,130,0.12274022573478326,0
13809,130,0.10489714144299388,0
23503349,130,0.058918306362360326,0
38875,130,0.09462409863359487,0
18278,130,0.1019003587549272,1
10799,130,0.10767390391660447,0
60760,130,0.09078773729477124,0
77200,130,0.08885597119287984,2
17631,130,0.10227593919330613,1
9742,130,0.10888140909567293,0
11840,130,0.1066174990621332,0
35589,130,0.09542148644262567,0
197974,130,0.08199479536360076,4
2636,130,0.1269454841927215,0
7397,130,0.11224648464763934,0
1890,130,0.13254054526650266,0
34594,130,0.09568037144994183,0
15513,130,0.10363233273432686,0
44729,130,0.09338463527222217,2
2115,130,0.1305946282821121,0
30822,130,0.09674907208823784,0
14773,130,0.1041598945582599,2
882235,130,0.07304487250817243,33
24258,130,0.09904380180522313,0
328297,130,0.07872976136111927,8
38459,130,0.09472052407983148,0
5745,130,0.11552334239625073,0
23753,130,0.09925059630044418,3
14964,130,0.10402071887696993,2
130633,130,0.08488852795870584,2
918702,130,0.07282940247497761,56
4416,130,0.1191438417191152,0
27102,130,0.09796814362221612,0
16695,130,0.10284971412359772,0
11284,130,0.10716701156246,0
15441,130,0.1036823152830516,0
29194,130,0.09725968180890164,0
17404,130,0.10241166358805467,0
102139,130,0.08669944130815155,3
5687,130,0.1156588963895498,0
53948,130,0.09177853032937648,0
10783,130,0.1076910952031301,0
161075,130,0.08340539850101046,7
8600,130,0.11037973797755443,0
26404,130,0.09821920078150856,0
2798,130,0.1259919108558055,0
9707,130,0.10892409006244748,0
155299,130,0.08366020764426871,3
16326,130,0.10308666782879368,2
50484,130,0.09234095032352684,0
4403,130,0.11918569712722955,1
19980,130,0.1009842214980444,0
8341600,130,0.06274798898488533,17
1919,130,0.13227372441691504,0
656590,130,0.07465574420171966,41
255441,130,0.08031644256235777,21
239187,130,0.08074280061214614,57
78014,130,0.08877323594663196,0
76688,130,0.08890853916841109,1
159551,130,0.08347158198015403,9
45539,130,0.09322839001631923,0
440059,130,0.07695464987544184,27
873972,130,0.07309511519371048,71
38353,130,0.09474529245335436,0
71070,130,0.08951401773907354,0
19731,130,0.1011122656363303,1
44451,130,0.09343903575647698,0
209355,130,0.08162071690638352,45
29910,130,0.09703102919227402,0
16159,130,0.10319603984473186,0
8886,130,0.1099826304969216,0
22646,130,0.09972294302023674,0
52646,130,0.09198477308891892,0
64072,130,0.0903523696917336,6
5495,130,0.11612006853026477,0
31028700,130,0.05796959239671036,51
21341,130,0.1003166772673951,4
10916,130,0.10754912604510676,0
12741080,130,0.0611234164062994,1343
33964,130,0.09584891883983852,1
3464,130,0.12269234243273612,0
17557,130,0.10231995177982538,0
32565,130,0.0962369052811662,0
58595,130,0.09108777436910308,0
39907,130,0.09439009387926296,0
8194,130,0.11097203243768024,0
3776,130,0.12140806171658937,0
18672,130,0.10167939888263997,0
1298,130,0.139482658494109,0
44829,130,0.0933651648044112,0
16720,130,0.10283388918707098,0
839238,130,0.07331243494635853,60
5926,130,0.11511091534054235,0
10417,130,0.1080930293256089,1
12417,130,0.1060793850313926,0
92525,130,0.08744893555435125,7
29131,130,0.09728012073248406,0
171517,130,0.08297072708143709,2
87808,130,0.0878509260582513,1
9172,130,0.10960081594082596,0
9642,130,0.10900385414370843,0
40482,130,0.09426281257190268,0
7517,130,0.11204412213475266,0
70489,130,0.08957983901136744,0
3191,130,0.12394026489937135,0
78997,130,0.0886746681158895,6
133581,130,0.08472802152243246,0
12797,130,0.105741284502052,0
8209,130,0.11094951680803797,0
682,130,0.15322160233276644,0
8591,130,0.11039249501380008,0
9703,130,0.10892897981731084,0
29025,130,0.09731462947332847,2
105089,130,0.08648594490787441,4
18807,130,0.10160497669646236,0
40525,130,0.09425338059885978,0
13309,130,0.10530449366189318,0
9776,130,0.1088401259951456,0
26914,130,0.09803499603903318,1
16231,130,0.1031487190190289,0
212181,130,0.0815314896146886,13
28815,130,0.09738344257822504,0
5436,130,0.1162657841419116,0
33562,130,0.09595842728982486,1
149013,130,0.0839503999729847,18
25062,130,0.09872498718730888,1
22604,130,0.0997414064427063,1
35077,130,0.09555360932183278,0
113605,130,0.08590702474570322,6
18174,130,0.10195964082138173,6
26234,130,0.0982815502765494,1
690743,130,0.07437419014744158,56
40596,130,0.09423783288000324,3
3034392,130,0.06699933191712018,111
86715,130,0.08794770236200572,0
8259,130,0.11087482618155126,0
2921,130,0.12531291272917733,0
16846,130,0.10275456338110728,1
3968,130,0.12068156915463756,0
37348,130,0.09498424832879304,0
23112,130,0.09952080227366586,0
7707,130,0.11173166843091956,0
50022,130,0.09241940736330807,0
92700000,130,0.054511125298095764,0
37864,130,0.09486061790312744,0
71367,130,0.0894806153007666,9
817473,130,0.07345393580965644,30
44417,130,0.09344571675693253,0
19448,130,0.10126017340187486,9
506471,130,0.07613117032897437,85
37883543,130,0.057306500339179535,260
245869,130,0.08056356975574129,0
70811,130,0.0895432810818047,13
6861,130,0.11320215332106333,10
1664,130,0.13481485144056995,0
42846,130,0.0937612140471256,8
342139,130,0.07847460874092156,12
67215,130,0.08996311571569916,0
466195,130,0.07661448893403977,0
352802,130,0.07828606681513106,87
29014,130,0.09731821918929144,0
26143,130,0.09831512457559416,0
40408,130,0.09427907225052873,0
29068,130,0.09730061252468457,1
163929,130,0.08328339947736559,1
1961600,130,0.06901658220829886,1
6229,130,0.11445403874328275,0
10803,130,0.10766961093105566,0
4569000,130,0.0652111318604187,1
471519,130,0.07654789333425199,29
26205,130,0.09829223463082748,0
33658,130,0.095932134460432,0
26248,130,0.09827639736911653,3
5701,130,0.11562602113296315,0
15734,130,0.1034806459337558,0
5658,130,0.1157273131960365,0
65435,130,0.09018085716577252,0
2853,130,0.12568377001322306,0
104646,130,0.08651755378602434,0
310569,130,0.07907535856171262,3
42222,130,0.09389036278934247,0
2216,130,0.12980421276870052,0
9877,130,0.10871851448278012,0
13390,130,0.1052372571392274,0
26423700,130,0.058514531619597326,10
64697,130,0.0902731936639846,1
5988000,130,0.0640809236808412,29
18572,130,0.10173494510461928,0
39824,130,0.09440864663086387,0
102180,130,0.0866964247038952,3
8210,130,0.11094801755355242,0
17624,130,0.10228009300951146,0
5192,130,0.11688979387923032,0
53544,130,0.09184188973461928,11
10763,130,0.10771262795643027,4
110980,130,0.08607989683598646,0
1546,130,0.13616422662827599,0
109424,130,0.08618464707821709,0
20940,130,0.1005079244470963,82
48905,130,0.09261269840361364,1
1418207,130,0.0705970159310813,0
3474182,130,0.06639722715521054,58
85436,130,0.0880627852762216,4
19189,130,0.10139782386837028,1
151140,130,0.0838506326575263,0
4939,130,0.11757622799644282,0
59020000,130,0.05588656877012927,0
11096,130,0.10736029916564248,0
38682,130,0.09466868109911987,2
1262879,130,0.07117992274841647,0
24446,130,0.09896813067735853,1
8010,130,0.11125239081622253,0
1929268,130,0.06909583803108216,196
5611179,130,0.06434893971750927,660
762,130,0.1506646261583532,0
39598700,130,0.05716145299606019,226
27345,130,0.0978825503952576,0
27173,130,0.0979430402990724,5
766573,130,0.07380244545630928,0
184826,130,0.08245943149826149,18
34274,130,0.09576552152736713,1
15109,130,0.1039164871256689,0
11580,130,0.10687047746551917,2
13351,130,0.10526956864146594,0
21566,130,0.10021124884348556,0
21466,130,0.10025794211703634,0
148509,130,0.0839742840257885,2
41100,130,0.09412838672159103,0
10101,130,0.1084541212735938,6
402022,130,0.07749376136924715,5
33860700,130,0.057677558972523385,4
11004,130,0.1074563419012547,0
2102515,130,0.06868770965383718,84
19194,130,0.10139514541398603,0
23320,130,0.09943214776500787,0
126960000,130,0.05359234113919523,35
56391,130,0.09140698823539473,0
3829,130,0.12120301141492155,0
40367,130,0.09428809623495568,4
18493,130,0.10177908171629864,0
115081,130,0.08581186461619132,4
9544,130,0.10912536013186397,0
41569,130,0.09402796400759128,0
17782,130,0.10218681601369096,1
38440,130,0.09472495771680883,3
16233,130,0.10314740816791867,2
28542,130,0.09747380073737842,0
11823,130,0.1066338331916596,0
20387,130,0.10077900384714167,0
29992,130,0.09700526039076483,0
20563,130,0.10069178018815857,0
354081,130,0.07826389515662513,15
4274,130,0.11960950775834177,0
23622,130,0.09930510169984882,2
94398,130,0.08729594538720321,1
121829,130,0.08539431145295913,0
9174,130,0.10959819722447778,0
20277,130,0.10083397935521053,0
170271,130,0.08302095014549925,1
3309,130,0.12338514344201924,0
1536,130,0.13628457129941507,0
4713325,130,0.06507915028411787,56
6189,130,0.11453847956069042,0
53016,130,0.09192555441926248,5
15749,130,0.1034704437525603,0
17203,130,0.10253363489005947,0
28525,130,0.0974794615618606,0
434061,130,0.07703600779931978,21
72971,130,0.08930300809303607,510
8457,130,0.11058438517579758,1
8120,130,0.11108385140202964,0
4521,130,0.11881127438711442,0
24404,130,0.09898497531570306,0
309833,130,0.07909019730950485,9
37890000,130,0.05730594065025847,0
2726,130,0.12640695071476896,0
3688,130,0.1217565471621636,0
44535,130,0.09342255572425086,7
28324,130,0.09754669966552294,1
20356,130,0.10079446081053488,0
82737,130,0.08831243034277553,0
17076,130,0.1026115900725542,0
2635516,130,0.06763799368323288,447
7224,130,0.11254540839088926,2
19939,130,0.10100517273800444,0
9429,130,0.10926989665091266,0
18685,130,0.10167220417200704,0
19818,130,0.1010673076326552,0
451,130,0.16356754744281482,0
15932,130,0.10334691346852053,0
14799859,130,0.06056888130045645,110
69984,130,0.08963757206995712,0
21175,130,0.10039531917985707,0
18069,130,0.10201990866224178,0
40280,130,0.09430728082485706,0
29709,130,0.09709455262303236,1
550321,130,0.07565292918462224,156
26559,130,0.0981627698580495,0
16545,130,0.10294526760900503,0
9823000,130,0.062110886034631066,9
14800,130,0.1041400889765242,0
117417,130,0.08566414406818303,6
21933,130,0.10004208547121636,0
29210,130,0.09725449935948273,0
15092,130,0.10392864474668954,0
11754,130,0.10670042427973188,0
6619,130,0.11366412546699695,1
1391,130,0.1381502295269971,0
25925,130,0.09839612733036243,1
5071,130,0.11721281298445214,0
28684,130,0.097426673016701,2
16012,130,0.10329344783861667,0
10383620,130,0.061897504320865486,991
3036,130,0.1247096530894394,0
26465,130,0.0981969453062662,5
2190,130,0.13000328464382593,0
25008,130,0.09874601410650012,1
192122,130,0.08219702068450653,9
46305,130,0.09308363617004857,0
15601,130,0.1035716219121634,0
33631,130,0.09593952027586747,0
10118,130,0.10843434751077503,0
16177,130,0.10318418582728303,0
22802,130,0.09965472244410767,0
18627,130,0.101704350272669,1
92206005,130,0.054527007085195284,109
5717014,130,0.06427165882408648,36
628270,130,0.07490228876008381,32
67580,130,0.08991930693825068,0
14865,130,0.10409258738467016,0
23175,130,0.09949384952152647,1
37930,130,0.09484494938543987,0
432493,130,0.07705749048252332,48
162436,130,0.08334690836885122,0
26188,130,0.09829850445275873,1
15860,130,0.10339531024276677,0
8708,130,0.11022791298720812,0
5406,130,0.11634062627756454,0
522798,130,0.07594771922718041,14
11553188,130,0.06149126628881154,11
25126,130,0.0987001365318103,1
846006,130,0.07326929009239637,0
470313,130,0.07656290243968568,0
51439,130,0.09218143472434412,0
36885,130,0.09509692291192157,1
56590,130,0.09137756506954024,0
50089,130,0.09240797628957108,0
51787,130,0.09212417747793436,1
97241,130,0.08707040986638283,1
344023,130,0.0784408057396444,101
20154,130,0.10089587795307492,0
32248200,130,0.05784033618433435,1877
2108,130,0.1306511662668398,0
101883,130,0.08671830888075549,50
27698,130,0.0977598182174279,1
5003,130,0.11739854858715228,0
26118,130,0.09832437277575064,10
31782,130,0.09646283484320553,1
69069,130,0.08974343978623546,0
20704,130,0.10062254670579504,0
41257,130,0.0940946187859223,0
6445,130,0.11400928980632978,0
19788,130,0.10108278354671507,0
79255,130,0.08864903691326591,0
7426,130,0.11219721395507942,0
18010,130,0.10205395877976392,0
6320,130,0.11426439317060284,0
13031,130,0.10553907981734864,0
26794,130,0.09807796050062872,0
20669,130,0.10063967936144876,1
46204,130,0.09310255930671832,0
33419,130,0.09599775931569107,0
95379,130,0.08721723154947178,0
20211,130,0.1008671369591477,0
8090,130,0.11112953871237496,0
24665,130,0.09888085602840684,0
34915,130,0.09559589285823236,0
4046,130,0.12039879241900812,0
9554,130,0.10911289208502443,0
176862,130,0.08276000854265837,5
17239,130,0.10251166344059094,0
30981,130,0.09670093476376997,4
10654,130,0.10783084243525387,0
1291,130,0.1395878618395626,0
23528,130,0.09934443618009556,0
122273473,130,0.05370058610194239,3152
49025,130,0.09259168340559458,0
64386,130,0.09031247823479424,0
977457,130,0.07250206495091778,0
2891,130,0.12547518104664693,0
204441,130,0.08177925759704534,0
31959,130,0.09641118615140748,0
22582,130,0.09975109418877708,0
143617,130,0.0842111484079711,3
4294,130,0.11954277040533348,0
24602,130,0.0989058670428041,0
29898,130,0.09703480731125637,0
22347,130,0.09985528861155396,5
748,130,0.15108618159596873,0
154210,130,0.08370948838248887,0
321488,130,0.07885988412455268,63
822083,130,0.07342360695097032,11
18230,130,0.10192766911689076,2
57004,130,0.09131674327690112,0
34340,130,0.09574788199684832,0
3098,130,0.12439613826260505,0
868707,130,0.07312741354577995,0
14813,130,0.1041305685189335,0
5143,130,0.11701947284627168,0
664,130,0.15385119446914927,0
42736,130,0.09378381784785376,0
136034,130,0.08459759157484563,4
22068,130,0.09998071184256628,0
136215,130,0.08458807662945354,32
229247,130,0.08102047120390188,4
66699,130,0.09002552936117393,1
32304,130,0.09631148865036918,0
5639,130,0.11577237253343554,0
566747,130,0.07548497184943108,41
1749343,130,0.06956642037749529,161
49659,130,0.0924816569141214,1
2470546,130,0.06793501271281738,0
15933883,130,0.0602992344606607,0
4333,130,0.11941373327881705,0
7235,130,0.11252614176572574,0
19202,130,0.10139086163199422,0
