Population,DayCount,Weight,TargetValue
7600,130,1.119064539467042,0
37383,130,0.9497579845545768,0
3001,130,1.2489019010999116,0
209689,130,0.8161009850441079,0
12259,130,1.0622367474513814,0
46545,130,0.9303886600553914,0
2794,130,1.2601461636172913,0
11239004,130,0.615956948352239,0
67490,130,0.8993008312687591,0
621810,130,0.7496031900351177,0
41494,130,0.9404393239721428,0
35856,130,0.9535348125991324,0
83240,130,0.8826518517018652,0
27578,130,0.9780132936558494,3
24874,130,0.987984277289102,0
429021,130,0.7710538086040625,1
29652,130,0.9711266017999356,0
103868,130,0.8657344726798759,0
9034,130,1.0978320755044109,0
411900,130,0.7734826444890017,0
9856000,130,0.6209795044397818,2
9202,130,1.095616081078504,0
2750,130,1.2626709406233545,0
21710000,130,0.5919512300825295,0
7152,130,1.1267241110802608,0
10631,130,1.078559746491007,0
57300,130,0.9127357654866542,0
260213,130,0.8019722326738341,0
6856,130,1.1321149495352698,0
140789,130,0.8435241811132997,1
4230,130,1.1975770165686714,0
56750,130,0.9135399686333171,0
20605,130,1.0067109795670373,0
26741,130,0.9809700980720903,0
134159,130,0.8469703753619283,0
40711,130,0.9421271839186344,1
187356,130,0.8236709071157609,0
5920,130,1.1512433742257295,0
32019,130,0.9639375550614896,0
138293,130,0.8447988637658999,0
25069,130,0.987222654478884,0
12514,130,1.0599190014035114,0
5084127,130,0.6475998552362323,7
68280,130,0.898360658880018,0
4190669,130,0.6558077501892625,0
206341,130,0.8171743730159863,0
13180,130,1.054126032540836,0
10897,130,1.0756927829916294,0
152882,130,0.8377013734299863,0
3859,130,1.210885014112318,0
3453,130,1.2274022573478325,0
13809,130,1.0489714144299391,0
23503349,130,0.5891830636236033,0
38875,130,0.9462409863359488,0
18278,130,1.0190035875492722,0
10799,130,1.0767390391660447,0
60760,130,0.9078773729477124,0
77200,130,0.8885597119287985,0
17631,130,1.022759391933061,0
9742,130,1.0888140909567292,0
11840,130,1.066174990621332,0
35589,130,0.9542148644262568,0
197974,130,0.8199479536360076,0
2636,130,1.2694548419272151,0
7397,130,1.122464846476393,0
1890,130,1.3254054526650267,0
34594,130,0.9568037144994184,0
15513,130,1.0363233273432686,0
44729,130,0.9338463527222216,0
2115,130,1.3059462828211212,0
30822,130,0.9674907208823784,0
14773,130,1.0415989455825991,0
882235,130,0.7304487250817241,0
24258,130,0.9904380180522312,0
328297,130,0.7872976136111929,0
38459,130,0.9472052407983148,0
5745,130,1.1552334239625073,0
23753,130,0.9925059630044418,0
14964,130,1.040207188769699,0
130633,130,0.8488852795870584,0
918702,130,0.7282940247497761,0
4416,130,1.191438417191152,0
27102,130,0.9796814362221612,0
16695,130,1.0284971412359771,0
11284,130,1.0716701156245998,0
15441,130,1.0368231528305158,0
29194,130,0.9725968180890168,0
17404,130,1.024116635880547,0
102139,130,0.8669944130815155,0
5687,130,1.1565889638954978,0
53948,130,0.9177853032937648,0
10783,130,1.076910952031301,0
161075,130,0.8340539850101045,0
8600,130,1.1037973797755445,0
26404,130,0.9821920078150856,1
2798,130,1.2599191085580548,0
9707,130,1.0892409006244743,0
155299,130,0.836602076442687,0
16326,130,1.0308666782879368,0
50484,130,0.9234095032352684,0
4403,130,1.1918569712722955,0
19980,130,1.0098422149804442,0
8341600,130,0.6274798898488533,1
1919,130,1.3227372441691505,0
656590,130,0.7465574420171966,0
255441,130,0.8031644256235778,2
239187,130,0.8074280061214614,0
78014,130,0.8877323594663196,0
76688,130,0.8890853916841108,0
159551,130,0.8347158198015403,1
45539,130,0.9322839001631924,0
440059,130,0.7695464987544185,0
873972,130,0.7309511519371048,8
38353,130,0.9474529245335436,0
71070,130,0.8951401773907355,0
19731,130,1.0111226563633031,0
44451,130,0.9343903575647698,0
209355,130,0.8162071690638354,1
29910,130,0.9703102919227402,0
16159,130,1.031960398447319,0
8886,130,1.099826304969216,0
22646,130,0.9972294302023672,0
52646,130,0.9198477308891893,0
64072,130,0.903523696917336,0
5495,130,1.1612006853026478,0
31028700,130,0.5796959239671036,0
21341,130,1.003166772673951,0
10916,130,1.0754912604510676,0
12741080,130,0.611234164062994,60
33964,130,0.9584891883983852,0
3464,130,1.2269234243273612,0
17557,130,1.0231995177982538,0
32565,130,0.962369052811662,0
58595,130,0.9108777436910308,0
39907,130,0.9439009387926296,0
8194,130,1.1097203243768023,0
3776,130,1.214080617165894,0
18672,130,1.0167939888263997,0
1298,130,1.39482658494109,0
44829,130,0.933651648044112,1
16720,130,1.0283388918707097,0
839238,130,0.7331243494635852,0
5926,130,1.1511091534054234,0
10417,130,1.0809302932560891,0
12417,130,1.0607938503139258,0
92525,130,0.8744893555435125,0
29131,130,0.9728012073248404,0
171517,130,0.8297072708143708,0
87808,130,0.8785092605825129,0
9172,130,1.0960081594082594,0
9642,130,1.0900385414370843,0
40482,130,0.9426281257190268,0
7517,130,1.1204412213475268,0
70489,130,0.8957983901136745,0
3191,130,1.2394026489937136,0
78997,130,0.8867466811588951,0
133581,130,0.8472802152243246,0
12797,130,1.0574128450205198,0
8209,130,1.1094951680803795,0
682,130,1.5322160233276645,0
8591,130,1.1039249501380008,0
9703,130,1.0892897981731082,0
29025,130,0.973146294733285,0
105089,130,0.8648594490787441,0
18807,130,1.0160497669646236,0
40525,130,0.9425338059885978,0
13309,130,1.0530449366189318,0
9776,130,1.0884012599514559,0
